Ticker,BTC-USD,BZ=F,EURUSD=X,GBPUSD=X,GC=F,HG=F,IEF,IEGA.L,IYR,USDJPY=X,VNQ,^GSPC,^N225,^STOXX50E
2019-07-25,9911.841796875,63.38999938964844,1.1142433881759644,1.2485953569412231,1413.9000244140625,2.695499897003174,96.66986846923828,124.41692352294922,75.73786163330078,108.18900299072266,70.7259750366211,3003.669921875,21756.55078125,3510.14990234375
2019-07-26,9870.3037109375,63.459999084472656,1.1146159172058105,1.2453454732894897,1418.5,2.676500082015991,96.65216064453125,124.42169189453125,75.99462890625,108.66600036621094,71.04784393310547,3025.860107421875,21658.150390625,3524.469970703125
2019-07-29,9519.1455078125,63.709999084472656,1.1132138967514038,1.2376697063446045,1419.5999755859375,2.7095000743865967,96.74047088623047,124.55500793457031,76.21714782714844,108.63300323486328,71.2409896850586,3020.969970703125,21616.80078125,3523.580078125
2019-07-30,9607.423828125,64.72000122070312,1.1143054962158203,1.2217471599578857,1429.699951171875,2.6705000400543213,96.78467559814453,124.58831787109375,76.76492309570312,108.86599731445312,71.81233215332031,3013.179931640625,21709.310546875,3462.85009765625
2019-07-31,10085.6279296875,65.16999816894531,1.1157974004745483,1.2161602973937988,1426.0999755859375,2.6579999923706055,97.03194427490234,125.09774780273438,76.50816345214844,108.56199645996094,71.53067779541016,2980.3798828125,21521.529296875,3466.85009765625
2019-08-01,10399.6689453125,60.5,1.1071745157241821,1.215376853942871,1420.9000244140625,2.6600000858306885,98.13253784179688,125.06918334960938,76.43113708496094,108.81999969482422,71.53067779541016,2953.56005859375,21540.990234375,3466.85009765625
2019-08-02,10518.1748046875,61.88999938964844,1.1078859567642212,1.2124298810958862,1445.5999755859375,2.565000057220459,98.33601379394531,125.61668395996094,76.77348327636719,107.43099975585938,71.87670135498047,2932.050048828125,21087.16015625,3376.1201171875
2019-08-05,11805.6533203125,59.810001373291016,1.1108025312423706,1.215214490890503,1464.5999755859375,2.5369999408721924,99.1853256225586,125.73094177246094,75.39552307128906,106.5770034790039,70.46041870117188,2844.739990234375,20720.2890625,3310.929931640625
2019-08-06,11478.1689453125,58.939998626708984,1.1243788003921509,1.2158203125,1472.4000244140625,2.5510001182556152,99.34456634521484,125.90235900878906,76.19148254394531,105.59300231933594,71.2409896850586,2881.77001953125,20585.310546875,3291.659912109375
2019-08-07,11941.96875,56.22999954223633,1.1206992864608765,1.2169743776321411,1507.300048828125,2.565000057220459,99.34456634521484,126.5831527709961,76.98746490478516,106.33699798583984,71.93302917480469,2883.97998046875,20516.560546875,3309.989990234375
2019-08-08,11966.4072265625,57.380001068115234,1.1204355955123901,1.2143291234970093,1497.699951171875,2.6019999980926514,99.35343933105469,126.06898498535156,78.27986145019531,106.12100219726562,73.19641876220703,2938.090087890625,20593.349609375,3375.3798828125
2019-08-09,11862.9365234375,58.529998779296875,1.1187183856964111,1.2143733501434326,1496.5999755859375,2.5840001106262207,99.20304107666016,125.51194763183594,78.27129364013672,105.8740005493164,73.10791778564453,2918.64990234375,20684.8203125,3333.739990234375
2019-08-12,11382.6162109375,58.56999969482422,1.1208499670028687,1.2021976709365845,1505.300048828125,2.5799999237060547,99.83118438720703,125.69285583496094,77.97173309326172,105.38200378417969,72.914794921875,2882.699951171875,20684.8203125,3326.550048828125
2019-08-13,10895.830078125,61.29999923706055,1.1218308210372925,1.207875370979309,1502.199951171875,2.624500036239624,99.47727966308594,126.27369689941406,78.05732727050781,105.35800170898438,73.01940155029297,2926.320068359375,20455.439453125,3357.159912109375
2019-08-14,10051.7041015625,59.47999954223633,1.1177055835723877,1.2064181566238403,1515.9000244140625,2.5864999294281006,100.14080047607422,126.90213012695312,76.79058837890625,106.58999633789062,71.90889739990234,2840.60009765625,20655.130859375,3288.699951171875
2019-08-15,10311.5458984375,58.22999954223633,1.1143302917480469,1.2060399055480957,1519.5999755859375,2.5894999504089355,100.77783966064453,127.67816162109375,77.63793182373047,105.91600036621094,72.6250991821289,2847.60009765625,20405.650390625,3282.780029296875
2019-08-16,10374.3388671875,58.63999938964844,1.1113580465316772,1.209160566329956,1512.5,2.5899999141693115,100.51239013671875,127.42107391357422,78.3140869140625,106.08300018310547,73.37346649169922,2888.679931640625,20418.810546875,3329.080078125
2019-08-19,10916.0537109375,59.7400016784668,1.109385371208191,1.2161011695861816,1500.4000244140625,2.5969998836517334,100.03462982177734,126.74026489257812,78.90465545654297,106.43000030517578,73.9045639038086,2923.64990234375,20563.16015625,3369.18994140625
2019-08-20,10763.232421875,60.029998779296875,1.1083157062530518,1.2131506204605103,1504.5999755859375,2.5739998817443848,100.47702026367188,127.34014129638672,78.3140869140625,106.5739974975586,73.38152313232422,2900.510009765625,20677.220703125,3350.22998046875
2019-08-21,10138.0498046875,60.29999923706055,1.1097793579101562,1.2162343263626099,1504.5999755859375,2.5815000534057617,100.21160888671875,127.26396942138672,78.60509490966797,106.27400207519531,73.68730163574219,2924.429931640625,20618.5703125,3394.889892578125
2019-08-22,10131.0556640625,59.91999816894531,1.10907781124115,1.213224172592163,1497.300048828125,2.553499937057495,99.99041748046875,126.94497680664062,79.04161071777344,106.59700012207031,74.0252685546875,2922.949951171875,20628.009765625,3373.669921875
2019-08-23,10407.96484375,59.34000015258789,1.1084016561508179,1.2251899242401123,1526.5999755859375,2.5260000228881836,100.66279602050781,127.08305358886719,77.95462036132812,106.46800231933594,72.9872055053711,2847.110107421875,20710.91015625,3334.25
2019-08-26,10370.8203125,58.70000076293945,1.1143054962158203,1.2262415885925293,1526.300048828125,2.5399999618530273,100.56548309326172,127.08305358886719,78.52806854248047,104.85199737548828,73.5505142211914,2878.3798828125,20261.0390625,3348.840087890625
2019-08-27,10185.5,59.5099983215332,1.1103708744049072,1.222195029258728,1541.0,2.5434999465942383,100.99899291992188,127.89714813232422,78.2284927368164,105.97799682617188,73.3412857055664,2869.159912109375,20456.080078125,3370.469970703125
2019-08-28,9754.4228515625,60.4900016784668,1.109004020690918,1.2283201217651367,1537.800048828125,2.5510001182556152,101.03437042236328,128.3922882080078,78.40824890136719,105.73799896240234,73.58268737792969,2887.93994140625,20479.419921875,3365.3798828125
2019-08-29,9510.2001953125,61.08000183105469,1.1085859537124634,1.2218515872955322,1526.5,2.559499979019165,100.83975982666016,128.32565307617188,79.03302001953125,106.06999969482422,74.15404510498047,2924.580078125,20460.9296875,3411.330078125
2019-08-30,9598.173828125,60.43000030517578,1.1061947345733643,1.218650221824646,1519.0999755859375,2.5329999923706055,100.86628723144531,128.11143493652344,79.13574981689453,106.43800354003906,74.21038818359375,2926.4599609375,20704.369140625,3426.760009765625
2019-09-02,10346.7607421875,60.43000030517578,1.0991789102554321,1.21592378616333,1519.0999755859375,2.5329999923706055,100.86628723144531,127.98762512207031,79.13574981689453,106.12799835205078,74.21038818359375,2926.4599609375,20620.189453125,3432.5400390625
2019-09-03,10623.5400390625,58.2599983215332,1.0968520641326904,1.2066656351089478,1545.9000244140625,2.512500047683716,101.08781433105469,128.52084350585938,79.90605926513672,106.19300079345703,74.95069885253906,2906.27001953125,20625.16015625,3420.739990234375
2019-09-04,10594.4931640625,60.70000076293945,1.0974539518356323,1.2090436220169067,1550.300048828125,2.5789999961853027,101.2473373413086,128.22564697265625,80.53083801269531,105.86100006103516,75.57838439941406,2937.780029296875,20649.140625,3450.830078125
2019-09-05,10575.533203125,60.95000076293945,1.10349702835083,1.2248897552490234,1515.4000244140625,2.624500036239624,100.43208312988281,127.08305358886719,80.02588653564453,106.32499694824219,75.03116607666016,2976.0,21085.939453125,3484.699951171875
2019-09-06,10353.302734375,61.540000915527344,1.1036310195922852,1.2323921918869019,1506.199951171875,2.615499973297119,100.49410247802734,127.67816162109375,80.179931640625,107.0719985961914,75.20014190673828,2978.7099609375,21199.5703125,3495.18994140625
2019-09-09,10334.974609375,62.59000015258789,1.1020619869232178,1.2283051013946533,1502.199951171875,2.6105000972747803,99.87373352050781,127.01163482666016,79.65784454345703,106.94499969482422,74.83805084228516,2978.429931640625,21318.419921875,3495.02001953125
2019-09-10,10115.9755859375,62.380001068115234,1.1048381328582764,1.2345373630523682,1490.300048828125,2.6105000972747803,99.14707946777344,126.5641098022461,78.81049346923828,107.33699798583984,74.06552124023438,2979.389892578125,21392.099609375,3498.989990234375
2019-09-11,10178.3720703125,60.810001373291016,1.1050333976745605,1.2354830503463745,1494.4000244140625,2.5975000858306885,99.04960632324219,126.77833557128906,78.88753509521484,107.5999984741211,74.1459732055664,3000.929931640625,21597.759765625,3516.820068359375
2019-09-12,10410.126953125,60.380001068115234,1.1013457775115967,1.233471393585205,1498.699951171875,2.623500108718872,98.82803344726562,126.91642761230469,79.27269744873047,108.02100372314453,74.54029083251953,3009.570068359375,21759.609375,3538.860107421875
2019-09-13,10360.546875,60.220001220703125,1.1058276891708374,1.2329391241073608,1490.9000244140625,2.680999994277954,97.92415618896484,126.2451171875,78.34832000732422,108.1760025024414,73.74363708496094,3007.389892578125,21988.2890625,3550.110107421875
2019-09-16,10276.7939453125,69.0199966430664,1.1083402633666992,1.2497344017028809,1503.0999755859375,2.621000051498413,98.34951782226562,126.51172637939453,79.15287017822266,107.76499938964844,74.38739776611328,2997.9599609375,21988.2890625,3518.449951171875
2019-09-17,10241.2724609375,64.55000305175781,1.100594401359558,1.2428536415100098,1505.0999755859375,2.609499931335449,98.60651397705078,126.18798065185547,80.0173110961914,108.16100311279297,75.1921157836914,3005.699951171875,22001.3203125,3521.260009765625
2019-09-18,10198.248046875,63.599998474121094,1.1074687242507935,1.2502655982971191,1507.5,2.5954999923706055,98.6419906616211,126.70693969726562,79.73489379882812,108.08699798583984,74.9345932006836,3006.72998046875,21960.7109375,3528.0400390625
2019-09-19,10266.4150390625,64.4000015258789,1.1031439304351807,1.247053861618042,1498.4000244140625,2.5910000801086426,98.68627166748047,126.71644592285156,80.12001037597656,108.42500305175781,75.20014190673828,3006.7900390625,22044.44921875,3552.64990234375
2019-09-20,10181.6416015625,64.27999877929688,1.1048502922058105,1.2525050640106201,1507.300048828125,2.5899999141693115,99.2534408569336,126.76882934570312,80.0857925415039,108.04100036621094,75.20014190673828,2992.070068359375,22079.08984375,3571.389892578125
2019-09-23,9729.32421875,64.7699966430664,1.1019041538238525,1.2471938133239746,1523.699951171875,2.5945000648498535,99.39522552490234,127.53533935546875,80.20563507080078,107.6520004272461,75.32086181640625,2991.780029296875,22079.08984375,3536.969970703125
2019-09-24,8620.56640625,63.099998474121094,1.0993722677230835,1.243456244468689,1532.0999755859375,2.5894999504089355,99.8914794921875,127.74005889892578,80.10562133789062,107.61399841308594,75.15375518798828,2966.60009765625,22098.83984375,3532.050048828125
2019-09-25,8486.9931640625,62.38999938964844,1.1016855239868164,1.2485953569412231,1504.5999755859375,2.5950000286102295,99.23575592041016,127.65437316894531,80.16596984863281,107.16300201416016,75.29977416992188,2984.8701171875,22020.150390625,3513.030029296875
2019-09-26,8118.9677734375,62.7400016784668,1.0952903032302856,1.2359564304351807,1507.5,2.559999942779541,99.44837188720703,127.72574615478516,80.8210678100586,107.69200134277344,75.93247985839844,2977.6201171875,22048.240234375,3532.179931640625
2019-09-27,8251.845703125,61.90999984741211,1.0922753810882568,1.2331976890563965,1499.0999755859375,2.5829999446868896,99.5901870727539,127.63053894042969,80.3297348022461,107.75599670410156,75.51066589355469,2961.7900390625,21878.900390625,3545.8798828125
2019-09-30,8293.8681640625,60.779998779296875,1.0942714214324951,1.2293167114257812,1465.699951171875,2.564500093460083,99.66993713378906,127.55438232421875,80.6314468383789,107.94400024414062,75.64046478271484,2976.739990234375,21755.83984375,3569.449951171875
2019-10-01,8343.2763671875,58.88999938964844,1.0899657011032104,1.2289994955062866,1482.0,2.552000045776367,99.94595336914062,127.28776550292969,79.77806091308594,108.06900024414062,74.9266357421875,2940.25,21885.240234375,3518.25
2019-10-02,8393.0419921875,57.689998626708984,1.0934937000274658,1.2292261123657227,1501.0,2.561500072479248,100.29210662841797,127.09735107421875,79.46774291992188,107.73699951171875,74.61029052734375,2887.610107421875,21778.609375,3413.31005859375
2019-10-03,8259.9921875,57.709999084472656,1.0963709354400635,1.230436086654663,1507.0999755859375,2.5455000400543213,100.81574249267578,127.09735107421875,80.24353790283203,107.16300201416016,75.33222198486328,2910.6298828125,21341.740234375,3417.3701171875
2019-10-04,8205.939453125,58.369998931884766,1.0975382328033447,1.2342326641082764,1506.199951171875,2.555500030517578,101.01101684570312,127.53533935546875,80.67455291748047,106.82599639892578,75.7864761352539,2952.010009765625,21410.19921875,3446.7099609375
2019-10-07,8245.623046875,58.349998474121094,1.098659634590149,1.2334411144256592,1497.699951171875,2.572000026702881,100.67376708984375,127.42107391357422,80.45040893554688,106.76399993896484,75.62423706054688,2938.7900390625,21375.25,3471.239990234375
2019-10-08,8228.783203125,58.2400016784668,1.0972130298614502,1.2288031578063965,1497.199951171875,2.563499927520752,100.8867416381836,127.53533935546875,80.03666687011719,107.2509994506836,75.22675323486328,2893.06005859375,21587.779296875,3432.760009765625
2019-10-09,8595.740234375,58.31999969482422,1.0960105657577515,1.2219561338424683,1506.0999755859375,2.562000036239624,100.62936401367188,127.21635437011719,80.2952651977539,106.96099853515625,75.37276458740234,2919.39990234375,21456.380859375,3462.110107421875
2019-10-10,8586.4736328125,59.099998474121094,1.0987803936004639,1.2212995290756226,1494.800048828125,2.6050000190734863,99.99921417236328,126.4498291015625,80.45040893554688,107.1780014038086,75.49443817138672,2938.1298828125,21551.98046875,3493.9599609375
2019-10-11,8321.7568359375,60.5099983215332,1.1011033058166504,1.2433171272277832,1482.699951171875,2.618499994277954,99.31581115722656,126.2117919921875,80.39008331298828,107.87999725341797,75.46199035644531,2970.27001953125,21798.869140625,3569.919921875
2019-10-14,8374.6865234375,59.349998474121094,1.1030004024505615,1.261899709701538,1491.699951171875,2.623500108718872,99.5909423828125,126.51172637939453,80.40734100341797,108.45899963378906,75.49443817138672,2966.14990234375,21798.869140625,3556.260009765625
2019-10-15,8205.369140625,58.7400016784668,1.1029006242752075,1.2611771821975708,1477.5999755859375,2.6040000915527344,99.11168670654297,126.38318634033203,80.45040893554688,108.38800048828125,75.591796875,2995.679931640625,22207.2109375,3598.64990234375
