Date,50,EURO,STOXX,EUROPE,600,LARGE,TOXX,MID,SMALL
2022-07-28,,,,,,,,44.9337158203125,
2022-07-29,,,,,,,,45.55552291870117,
2022-08-01,,,,,,,,45.39183807373047,
2022-08-02,,,,,,,,45.84995651245117,
2022-08-03,,,,,,,,46.349002838134766,
2022-08-04,,,,,,,,46.28910827636719,
2022-08-05,,,,,,,,46.40788650512695,
2022-08-08,,,,,,,,46.44281768798828,
2022-08-09,,,,,,,,45.68028259277344,
2022-08-10,,,,,,,,47.15644836425781,
2022-08-11,,,,,,,,46.86101150512695,
2022-08-12,,,,,,,,47.871070861816406,
2022-08-15,,,,,,,,48.159523010253906,
2022-08-16,,,,,,,,47.93195724487305,
2022-08-17,,,,,,,,47.27222442626953,
2022-08-18,,,,,,,,47.50178146362305,
2022-08-19,,,,,,,,46.51168441772461,
2022-08-22,,,,,,,,45.38883972167969,
2022-08-23,,,,,,,,45.623390197753906,
2022-08-24,,,,,,,,46.04258728027344,
2022-08-25,,,,,,,,46.88496780395508,
2022-08-26,,,,,,,,45.03751754760742,
2022-08-29,,,,,,,,44.69417190551758,
2022-08-30,,,,,,,,44.16419219970703,
2022-08-31,,,,,,,,43.985538482666016,
2022-09-01,,,,,,,,43.423614501953125,
2022-09-02,,,,,,,,43.08027267456055,
2022-09-06,,,,,,,,43.034366607666016,
2022-09-07,,,,,,,,44.455631256103516,
2022-09-08,,,,,,,,45.30200958251953,
2022-09-09,,,,,,,,46.01164627075195,
2022-09-12,,,,,,,,46.20627212524414,
2022-09-13,,,,,,,,44.388763427734375,
2022-09-14,,,,,,,,44.68619155883789,
2022-09-15,,,,,,,,44.11928176879883,
2022-09-16,,,,,,,,43.50944900512695,
2022-09-19,,,,,,,,43.73002624511719,
2022-09-20,,,,,,,,43.01939010620117,
2022-09-21,,,,,,,,42.435508728027344,
2022-09-22,,,,,,,,41.07912063598633,
2022-09-23,,,,,,,,40.27266311645508,
2022-09-26,,,,,,,,40.07204818725586,
2022-09-27,,,,,,,,40.2127799987793,
2022-09-28,,,,,,,,41.32664489746094,
2022-09-29,,,,,,,,40.292625427246094,
2022-09-30,,,,,,,,39.98322296142578,
2022-10-03,,,,,,,,41.05915451049805,
2022-10-04,,,,,,,,42.36564254760742,
2022-10-05,,,,,,,,41.92848587036133,
2022-10-06,,,,,,,,41.70192337036133,
2022-10-07,,,,,,,,40.2127799987793,
2022-10-10,,,,,,,,39.73070526123047,
2022-10-11,,,,,,,,39.015079498291016,
2022-10-12,,,,,,,,38.82045364379883,
2022-10-13,,,,,,,,39.384368896484375,
2022-10-14,,,,,,,,38.22159957885742,
2022-10-17,,,,,,,,39.5211067199707,
2022-10-18,,,,,,,,40.16287612915039,
2022-10-19,,,,,,,,39.28456497192383,
2022-10-20,,,,,,,,39.03205108642578,
2022-10-21,,,,,,,,39.97323989868164,
2022-10-24,,,,,,,,40.00717544555664,
2022-10-25,,,,,,,,41.18092346191406,
2022-10-26,,,,,,,,41.04018783569336,
2022-10-27,,,,,,,,41.02522277832031,
2022-10-28,,,,,,,,42.08518600463867,
2022-10-31,,,,,,,,41.77777862548828,
2022-11-01,,,,,,,,41.58713912963867,
2022-11-02,,,,,,,,40.108978271484375,
2022-11-03,,,,,,,,39.893394470214844,
2022-11-04,,,,,,,,40.10099792480469,
2022-11-07,,,,,,,,40.28264617919922,
2022-11-08,,,,,,,,40.71381759643555,
2022-11-09,,,,,,,,40.02014923095703,
2022-11-10,,,,,,,,43.25394058227539,
2022-11-11,,,,,,,,43.711063385009766,
2022-11-14,,,,,,,,43.4046516418457,
2022-11-15,,,,,,,,43.95758819580078,
2022-11-16,,,,,,,,43.4046516418457,
2022-11-17,,,,,,,,42.75889205932617,
2022-11-18,,,,,,,,43.15214157104492,
2022-11-21,,,,,,,,42.73992919921875,
2022-11-22,,,,,,,,43.43958282470703,
2022-11-23,,,,,,,,43.69309616088867,
2022-11-25,,,,,,,,43.76096725463867,
2022-11-28,,,,,,,,43.04533767700195,
2022-11-29,,,,,,,,42.83074951171875,
2022-11-30,,,,,,,,44.79997253417969,
2022-12-01,,,,,,,,45.06246566772461,
2022-12-02,,,,,,,,45.20320129394531,
2022-12-05,,,,,,,,43.97356033325195,
2022-12-06,,,,,,,,42.85271453857422,
2022-12-07,,,,,,,,42.85770034790039,
2022-12-08,,,,,,,,43.4276123046875,
2022-12-09,,,,,,,,43.21002197265625,
2022-12-12,,,,,,,,43.9196662902832,
2022-12-13,,,,,,,,44.611331939697266,
2022-12-14,,,,,,,,44.44465637207031,
2022-12-15,,,,,,,,42.94752883911133,
2022-12-16,,,,,,,,42.408565521240234,
2022-12-19,,,,,,,,41.809715270996094,
2022-12-20,,,,,,,,41.96940612792969,
2022-12-21,,,,,,,,42.708984375,
2022-12-22,,,,,,,,41.7518310546875,
2022-12-23,,,,,,,,41.71589660644531,
2022-12-27,,,,,,,,41.14699172973633,
2022-12-28,,,,,,,,40.63597106933594,
2022-12-29,,,,,,,,41.5761604309082,
2022-12-30,,,,,,,,41.342613220214844,
2023-01-03,,,,,,,,40.9703254699707,
2023-01-04,,,,,,,,41.359580993652344,
2023-01-05,,,,,,,,40.51719284057617,
2023-01-06,,,,,,,,41.293704986572266,
2023-01-09,,,,,,,,41.53923034667969,
2023-01-10,,,,,,,,41.79374694824219,
2023-01-11,,,,,,,,42.49739456176758,
2023-01-12,,,,,,,,42.78583908081055,
2023-01-13,,,,,,,,43.128177642822266,
2023-01-17,,,,,,,,43.3936767578125,
2023-01-18,,,,,,,,42.93754577636719,
2023-01-19,,,,,,,,42.01032638549805,
2023-01-20,,,,,,,,42.84971618652344,
2023-01-23,,,,,,,,43.79191207885742,
2023-01-24,,,,,,,,43.60027313232422,
2023-01-25,,,,,,,,43.23897171020508,
2023-01-26,,,,,,,,43.86177444458008,
2023-01-27,,,,,,,,44.15321350097656,
2023-01-30,,,,,,,,43.431602478027344,
2023-01-31,,,,,,,,44.43766784667969,
2023-02-01,,,,,,,,45.314979553222656,
2023-02-02,,,,,,,,46.18830871582031,
2023-02-03,,,,,,,,45.88090133666992,
2023-02-06,,,,,,,,45.34891891479492,
2023-02-07,,,,,,,,46.024620056152344,
2023-02-08,,,,,,,,45.41080093383789,
2023-02-09,,,,,,,,45.150299072265625,
2023-02-10,,,,,,,,44.74407958984375,
2023-02-13,,,,,,,,45.380855560302734,
2023-02-14,,,,,,,,46.071529388427734,
2023-02-15,,,,,,,,46.889957427978516,
2023-02-16,,,,,,,,46.22124481201172,
2023-02-17,,,,,,,,45.861934661865234,
2023-02-21,,,,,,,,44.537479400634766,
2023-02-22,,,,,,,,44.604347229003906,
2023-02-23,,,,,,,,44.926727294921875,
2023-02-24,,,,,,,,44.28595733642578,
2023-02-27,,,,,,,,44.63029861450195,
2023-02-28,,,,,,,,44.78001022338867,
2023-03-01,,,,,,,,45.14530563354492,
2023-03-02,,,,,,,,45.69525146484375,
2023-03-03,,,,,,,,46.53464126586914,
2023-03-06,,,,,,,,46.01863098144531,
2023-03-07,,,,,,,,45.520591735839844,
2023-03-08,,,,,,,,45.68727111816406,
2023-03-09,,,,,,,,44.784000396728516,
2023-03-10,,,,,,,,43.491485595703125,
2023-03-13,,,,,,,,43.64518737792969,
2023-03-14,,,,,,,,44.557437896728516,
2023-03-15,,,,,,,,43.62522506713867,
2023-03-16,,,,,,,,44.534481048583984,
2023-03-17,,,,,,,,43.19605255126953,
2023-03-20,,,,,,,,43.69010543823242,
2023-03-21,,,,,,,,44.510528564453125,
2023-03-22,,,,,,,,43.73002624511719,
2023-03-23,,,,,,,,43.805877685546875,
2023-03-24,,,,,,,,43.457550048828125,
2023-03-27,,,,,,,,43.8517951965332,
2023-03-28,,,,,,,,43.78192901611328,
2023-03-29,,,,,,,,44.47559356689453,
2023-03-30,,,,,,,,44.67920684814453,
2023-03-31,,,,,,,,45.398826599121094,
2023-04-03,,,,,,,,45.19620895385742,
2023-04-04,,,,,,,,44.533485412597656,
2023-04-05,,,,,,,,43.90468978881836,
2023-04-06,,,,,,,,43.89570617675781,
2023-04-10,,,,,,,,44.260013580322266,
2023-04-11,,,,,,,,44.49456024169922,
2023-04-12,,,,,,,,44.2430419921875,
2023-04-13,,,,,,,,44.852867126464844,
2023-04-14,,,,,,,,44.309913635253906,
2023-04-17,,,,,,,,44.70215606689453,
2023-04-18,,,,,,,,44.75505447387695,
2023-04-19,,,,,,,,44.632293701171875,
2023-04-20,,,,,,,,44.326881408691406,
2023-04-21,,,,,,,,44.39775085449219,
2023-04-24,,,,,,,,44.473594665527344,
2023-04-25,,,,,,,,43.065303802490234,
2023-04-26,,,,,,,,42.92357635498047,
2023-04-27,,,,,,,,43.41862106323242,
2023-04-28,,,,,,,,43.92964553833008,
2023-05-01,,,,,,,,44.31690216064453,
2023-05-02,,,,,,,,43.79888916015625,
2023-05-03,,,,,,,,43.83282470703125,
2023-05-04,,,,,,,,43.40864181518555,
2023-05-05,,,,,,,,43.81686019897461,
2023-05-08,,,,,,,,43.697086334228516,
2023-05-09,,,,,,,,43.46952438354492,
2023-05-10,,,,,,,,43.47751235961914,
2023-05-11,,,,,,,,43.123191833496094,
2023-05-12,,,,,,,,42.970489501953125,
2023-05-15,,,,,,,,43.58331298828125,
2023-05-16,,,,,,,,43.04134750366211,
2023-05-17,,,,,,,,43.605262756347656,
2023-05-18,,,,,,,,44.09832000732422,
2023-05-19,,,,,,,,44.17018127441406,
2023-05-22,,,,,,,,44.52749252319336,
2023-05-23,,,,,,,,43.68012237548828,
2023-05-24,,,,,,,,43.26991271972656,
2023-05-25,,,,,,,,43.9765510559082,
2023-05-26,,,,,,,,45.34492874145508,
2023-05-30,,,,,,,,45.188228607177734,
2023-05-31,,,,,,,,44.66023635864258,
2023-06-01,,,,,,,,45.21018981933594,
2023-06-02,,,,,,,,45.97072219848633,
2023-06-05,,,,,,,,45.88788604736328,
2023-06-06,,,,,,,,46.177330017089844,
2023-06-07,,,,,,,,45.914833068847656,
2023-06-08,,,,,,,,45.9817008972168,
2023-06-09,,,,,,,,45.88090133666992,
2023-06-12,,,,,,,,46.497711181640625,
2023-06-13,,,,,,,,46.91790771484375,
2023-06-14,,,,,,,,46.74124526977539,
2023-06-15,,,,,,,,47.20735168457031,
2023-06-16,,,,,,,,47.038673400878906,
2023-06-20,,,,,,,,46.70930862426758,
2023-06-21,,,,,,,,46.352989196777344,
2023-06-22,,,,,,,,46.31207275390625,
2023-06-23,,,,,,,,45.78507995605469,
2023-06-26,,,,,,,,45.50761413574219,
2023-06-27,,,,,,,,45.94676971435547,
2023-06-28,,,,,,,,46.156368255615234,
2023-06-29,,,,,,,,46.53264617919922,
2023-06-30,,,,,,,,47.384010314941406,
2023-07-03,,,,,,,,47.41295623779297,
2023-07-05,,,,,,,,47.00074768066406,
2023-07-06,,,,,,,,46.5296516418457,
2023-07-07,,,,,,,,46.75821304321289,
2023-07-10,,,,,,,,47.608577728271484,
2023-07-11,,,,,,,,47.88703918457031,
2023-07-12,,,,,,,,48.41203689575195,
2023-07-13,,,,,,,,48.90209197998047,
2023-07-14,,,,,,,,48.545780181884766,
2023-07-17,,,,,,,,49.1576042175293,
2023-07-18,,,,,,,,49.33626174926758,
2023-07-19,,,,,,,,49.294342041015625,
2023-07-20,,,,,,,,48.535804748535156,
2023-07-21,,,,,,,,48.6815185546875,
2023-07-24,,,,,,,,48.3820915222168,
2023-07-25,,,,,,,,48.75238037109375,
2023-07-26,,,,,,,,48.464935302734375,
2023-07-27,,,,,,,,47.83314514160156,
2023-07-28,,,,,,,,48.077674865722656,
2023-07-31,,,,,,,,48.16051483154297,
2023-08-01,,,,,,,,47.95890426635742,
2023-08-02,,,,,,,,47.8551025390625,
2023-08-03,,,,,,,,47.80520248413086,
2023-08-04,,,,,,,,47.66347122192383,
2023-08-07,,,,,,,,47.8770637512207,
2023-08-08,,,,,,,,47.62055969238281,
2023-08-09,,,,,,,,47.48081970214844,
2023-08-10,,,,,,,,47.1694221496582,
2023-08-11,,,,,,,,46.910919189453125,
2023-08-14,,,,,,,,47.16044235229492,
2023-08-15,,,,,,,,46.48872756958008,
2023-08-16,,,,,,,,45.949764251708984,
2023-08-17,,,,,,,,45.366878509521484,
2023-08-18,,,,,,,,44.997589111328125,
2023-08-21,,,,,,,,45.24711227416992,
2023-08-22,,,,,,,,45.35590744018555,
2023-08-23,,,,,,,,45.827999114990234,
2023-08-24,,,,,,,,45.052486419677734,
2023-08-25,,,,,,,,45.65033721923828,
2023-08-28,,,,,,,,45.8509521484375,
2023-08-29,,,,,,,,46.63045883178711,
2023-08-30,,,,,,,,46.889957427978516,
2023-08-31,,,,,,,,46.95383834838867,
2023-09-01,,,,,,,,47.428924560546875,
2023-09-05,,,,,,,,47.27022933959961,
2023-09-06,,,,,,,,47.259246826171875,
2023-09-07,,,,,,,,46.85502624511719,
2023-09-08,,,,,,,,46.51168441772461,
2023-09-11,,,,,,,,46.56058883666992,
2023-09-12,,,,,,,,46.23820877075195,
2023-09-13,,,,,,,,45.99767303466797,
2023-09-14,,,,,,,,46.402896881103516,
2023-09-15,,,,,,,,45.85594177246094,
2023-09-18,,,,,,,,45.77809524536133,
2023-09-19,,,,,,,,45.682281494140625,
2023-09-20,,,,,,,,45.33694076538086,
2023-09-21,,,,,,,,44.263999938964844,
2023-09-22,,,,,,,,44.12925720214844,
2023-09-25,,,,,,,,44.219085693359375,
2023-09-26,,,,,,,,43.741004943847656,
2023-09-27,,,,,,,,44.04542541503906,
2023-09-28,,,,,,,,44.64726257324219,
2023-09-29,,,,,,,,44.612335205078125,
2023-10-02,,,,,,,,44.2430419921875,
2023-10-03,,,,,,,,43.39766311645508,
2023-10-04,,,,,,,,43.79191207885742,
2023-10-05,,,,,,,,43.49946975708008,
2023-10-06,,,,,,,,44.448646545410156,
2023-10-09,,,,,,,,44.575401306152344,
2023-10-10,,,,,,,,45.1942138671875,
2023-10-11,,,,,,,,45.09041213989258,
2023-10-12,,,,,,,,44.16419219970703,
2023-10-13,,,,,,,,43.6202392578125,
2023-10-16,,,,,,,,44.350833892822266,
2023-10-17,,,,,,,,44.62031936645508,
2023-10-18,,,,,,,,43.39167404174805,
2023-10-19,,,,,,,,42.500389099121094,
2023-10-20,,,,,,,,41.89455032348633,
2023-10-23,,,,,,,,41.72886657714844,
2023-10-24,,,,,,,,42.13209533691406,
2023-10-25,,,,,,,,41.257774353027344,
2023-10-26,,,,,,,,41.101078033447266,
2023-10-27,,,,,,,,40.74375534057617,
2023-10-30,,,,,,,,40.89646530151367,
2023-10-31,,,,,,,,41.30967712402344,
2023-11-01,,,,,,,,41.82568359375,
2023-11-02,,,,,,,,42.27083206176758,
2023-11-03,,,,,,,,43.361732482910156,
2023-11-06,,,,,,,,42.95451354980469,
2023-11-07,,,,,,,,43.339778900146484,
2023-11-08,,,,,,,,43.137168884277344,
2023-11-09,,,,,,,,43.04933547973633,
2023-11-10,,,,,,,,44.008487701416016,
2023-11-13,,,,,,,,44.18415451049805,
2023-11-14,,,,,,,,45.69724655151367,
2023-11-15,,,,,,,,45.85594177246094,
2023-11-16,,,,,,,,45.64434814453125,
2023-11-17,,,,,,,,45.989688873291016,
2023-11-20,,,,,,,,46.58953857421875,
2023-11-21,,,,,,,,46.156368255615234,
2023-11-22,,,,,,,,46.42085647583008,
2023-11-24,,,,,,,,46.625465393066406,
2023-11-27,,,,,,,,46.4448127746582,
2023-11-28,,,,,,,,46.27114486694336,
2023-11-29,,,,,,,,46.592525482177734,
2023-11-30,,,,,,,,46.63644790649414,
2023-12-01,,,,,,,,47.4987907409668,
2023-12-04,,,,,,,,47.56865692138672,
2023-12-05,,,,,,,,47.239288330078125,
2023-12-06,,,,,,,,46.947845458984375,
2023-12-07,,,,,,,,47.32312774658203,
2023-12-08,,,,,,,,47.62155532836914,
2023-12-11,,,,,,,,48.0876579284668,
2023-12-12,,,,,,,,48.53679656982422,
2023-12-13,,,,,,,,49.59476089477539,
2023-12-14,,,,,,,,50.04389953613281,
2023-12-15,,,,,,,,49.764442443847656,
2023-12-18,,,,,,,,49.715518951416016,
2023-12-19,,,,,,,,50.31450271606445,
2023-12-20,,,,,,,,49.136505126953125,
2023-12-21,,,,,,,,50.27457046508789,
2023-12-22,,,,,,,,50.43629455566406,
2023-12-26,,,,,,,,50.63895034790039,
2023-12-27,,,,,,,,50.95241928100586,
2023-12-28,,,,,,,,50.986358642578125,
2023-12-29,,,,,,,,50.5201530456543,
2024-01-02,,,,,,,,49.58374786376953,
2024-01-03,,,,,,,,48.39276885986328,
2024-01-04,,,,,,,,48.226051330566406,
2024-01-05,,,,,,,,48.234039306640625,
2024-01-08,,,,,,,,49.316200256347656,
2024-01-09,,,,,,,,49.355133056640625,
2024-01-10,,,,,,,,49.38608169555664,
2024-01-11,,,,,,,,49.44797897338867,
2024-01-12,,,,,,,,49.140499114990234,
2024-01-16,,,,,,,,49.184425354003906,
2024-01-17,,,,,,,,48.940834045410156,
2024-01-18,,,,,,,,49.42900848388672,
2024-01-19,,,,,,,,50.13780212402344,
2024-01-22,,,,,,,,50.832618713378906,
2024-01-23,,,,,,,,50.81964111328125,
2024-01-24,,,,,,,,50.247615814208984,
2024-01-25,,,,,,,,50.26259231567383,
2024-01-26,,,,,,,,50.334468841552734,
2024-01-29,,,,,,,,51.185020446777344,
2024-01-30,,,,,,,,51.222957611083984,
2024-01-31,,,,,,,,50.652923583984375,
2024-02-01,,,,,,,,51.65222930908203,
2024-02-02,,,,,,,,51.7919921875,
2024-02-05,,,,,,,,51.57636260986328,
2024-02-06,,,,,,,,51.79099655151367,
2024-02-07,,,,,,,,52.34105682373047,
2024-02-08,,,,,,,,53.062835693359375,
2024-02-09,,,,,,,,53.49809265136719,
2024-02-12,,,,,,,,53.36931228637695,
2024-02-13,,,,,,,,52.362022399902344,
2024-02-14,,,,,,,,53.66181182861328,
2024-02-15,,,,,,,,54.000240325927734,
2024-02-16,,,,,,,,53.7925910949707,
2024-02-20,,,,,,,,53.21957015991211,
2024-02-21,,,,,,,,52.889129638671875,
2024-02-22,,,,,,,,54.09308624267578,
2024-02-23,,,,,,,,53.93035888671875,
2024-02-26,,,,,,,,54.26478958129883,
2024-02-27,,,,,,,,54.81285858154297,
2024-02-28,,,,,,,,54.964599609375,
2024-02-29,,,,,,,,55.70035171508789,
2024-03-01,,,,,,,,56.537925720214844,
2024-03-04,,,,,,,,56.464054107666016,
2024-03-05,,,,,,,,55.63046646118164,
2024-03-06,,,,,,,,56.468048095703125,
2024-03-07,,,,,,,,57.133914947509766,
2024-03-08,,,,,,,,56.69565963745117,
2024-03-11,,,,,,,,56.33826446533203,
2024-03-12,,,,,,,,56.89332962036133,
2024-03-13,,,,,,,,56.501991271972656,
2024-03-14,,,,,,,,55.98286819458008,
2024-03-15,,,,,,,,55.64444351196289,
2024-03-18,,,,,,,,55.9678955078125,
2024-03-19,,,,,,,,56.2653923034668,
2024-03-20,,,,,,,,56.843406677246094,
2024-03-21,,,,,,,,57.53752517700195,
2024-03-22,,,,,,,,57.27685546875,
2024-03-25,,,,,,,,57.02118682861328,
2024-03-26,,,,,,,,57.13104248046875,
2024-03-27,,,,,,,,57.49357986450195,
2024-03-28,,,,,,,,57.703311920166016,
2024-04-01,,,,,,,,57.20494842529297,
2024-04-02,,,,,,,,56.47587966918945,
2024-04-03,,,,,,,,56.95327377319336,
2024-04-04,,,,,,,,56.18425369262695,
2024-04-05,,,,,,,,56.82243728637695,
2024-04-08,,,,,,,,57.150020599365234,
2024-04-09,,,,,,,,57.480594635009766,
2024-04-10,,,,,,,,56.90133285522461,
2024-04-11,,,,,,,,57.14202880859375,
2024-04-12,,,,,,,,56.106353759765625,
2024-04-15,,,,,,,,55.24445343017578,
2024-04-16,,,,,,,,55.23746109008789,
2024-04-17,,,,,,,,54.93185043334961,
2024-04-18,,,,,,,,54.581298828125,
2024-04-19,,,,,,,,53.92013931274414,
2024-04-22,,,,,,,,54.461448669433594,
2024-04-23,,,,,,,,55.022735595703125,
2024-04-24,,,,,,,,55.13059997558594,
2024-04-25,,,,,,,,55.31336212158203,
2024-04-26,,,,,,,,55.81272506713867,
2024-04-29,,,,,,,,56.09836196899414,
2024-04-30,,,,,,,,55.22248077392578,
2024-05-01,,,,,,,,55.10263442993164,
2024-05-02,,,,,,,,55.73781967163086,
2024-05-03,,,,,,,,56.55078887939453,
2024-05-06,,,,,,,,57.27585983276367,
2024-05-07,,,,,,,,57.393707275390625,
2024-05-08,,,,,,,,56.700592041015625,
2024-05-09,,,,,,,,56.72356414794922,
2024-05-10,,,,,,,,56.49784851074219,
2024-05-13,,,,,,,,56.05441665649414,
2024-05-14,,,,,,,,56.554779052734375,
2024-05-15,,,,,,,,57.30082702636719,
2024-05-16,,,,,,,,57.01119613647461,
2024-05-17,,,,,,,,56.992218017578125,
2024-05-20,,,,,,,,57.21693801879883,
2024-05-21,,,,,,,,56.879364013671875,
2024-05-22,,,,,,,,56.70259094238281,
2024-05-23,,,,,,,,56.21421432495117,
2024-05-24,,,,,,,,56.952274322509766,
2024-05-28,,,,,,,,56.60471725463867,
2024-05-29,,,,,,,,55.95454788208008,
2024-05-30,,,,,,,,55.84368896484375,
2024-05-31,,,,,,,,55.913597106933594,
2024-06-03,,,,,,,,55.57203674316406,
2024-06-04,,,,,,,,55.20050811767578,
2024-06-05,,,,,,,,56.22819900512695,
2024-06-06,,,,,,,,55.894622802734375,
2024-06-07,,,,,,,,55.578025817871094,
2024-06-10,,,,,,,,55.9835090637207,
2024-06-11,,,,,,,,56.09836196899414,
2024-06-12,,,,,,,,57.29483413696289,
2024-06-13,,,,,,,,57.097084045410156,
2024-06-14,,,,,,,,56.63467788696289,
2024-06-17,,,,,,,,57.29084014892578,
2024-06-18,,,,,,,,57.84413146972656,
2024-06-20,,,,,,,,57.05314254760742,
2024-06-21,,,,,,,,57.22692108154297,
2024-06-24,,,,,,,,57.099082946777344,
2024-06-25,,,,,,,,57.13703155517578,
2024-06-26,,,,,,,,57.08610153198242,
2024-06-27,,,,,,,,57.154014587402344,
2024-06-28,,,,,,,,56.95327377319336,
2024-07-01,,,,,,,,56.49585723876953,
2024-07-02,,,,,,,,56.77849578857422,
2024-07-03,,,,,,,,57.102081298828125,
2024-07-05,,,,,,,,57.376731872558594,
2024-07-08,,,,,,,,57.36674118041992,
2024-07-09,,,,,,,,56.81744384765625,
2024-07-10,,,,,,,,57.35675811767578,
2024-07-11,,,,,,,,57.69532012939453,
2024-07-12,,,,,,,,57.9759635925293,
2024-07-15,,,,,,,,57.84213638305664,
2024-07-16,,,,,,,,59.0146369934082,
2024-07-17,,,,,,,,57.3267936706543,
2024-07-18,,,,,,,,56.547786712646484,
2024-07-19,,,,,,,,56.3420524597168,
2024-07-22,,,,,,,,57.17698669433594,
2024-07-23,,,,,,,,57.313812255859375,
2024-07-24,,,,,,,,56.05741500854492,
2024-07-25,,,,,,,,55.90860366821289,
2024-07-26,,,,,,,,56.248172760009766,
2024-07-29,,,,,,,,56.397979736328125,
2024-07-30,,,,,,,,55.988502502441406,
2024-07-31,,,,,,,,56.967254638671875,
2024-08-01,,,,,,,,55.81871795654297,
2024-08-02,,,,,,,,54.96980285644531,
2024-08-05,,,,,,,,53.70841598510742,
2024-08-06,,,,,,,,54.68017578125,
2024-08-07,,,,,,,,53.881195068359375,
2024-08-08,,,,,,,,55.81871795654297,
2024-08-09,,,,,,,,55.978515625,
2024-08-12,,,,,,,,55.73882293701172,
2024-08-13,,,,,,,,56.72755813598633,
2024-08-14,,,,,,,,56.857391357421875,
2024-08-15,,,,,,,,57.908050537109375,
2024-08-16,,,,,,,,57.81017303466797,
2024-08-19,,,,,,,,58.25560760498047,
2024-08-20,,,,,,,,57.75624465942383,
2024-08-21,,,,,,,,58.485313415527344,
2024-08-22,,,,,,,,58.034889221191406,
2024-08-23,,,,,,,,58.89479064941406,
2024-08-26,,,,,,,,58.71002960205078,
2024-08-27,,,,,,,,58.94972229003906,
2024-08-28,,,,,,,,58.638118743896484,
2024-08-29,,,,,,,,58.82488250732422,
2024-08-30,,,,,,,,59.23435974121094,
2024-09-03,,,,,,,,57.49557876586914,
2024-09-04,,,,,,,,57.35575866699219,
2024-09-05,,,,,,,,57.16200637817383,
2024-09-06,,,,,,,,56.3031005859375,
2024-09-09,,,,,,,,56.803462982177734,
2024-09-10,,,,,,,,57.09209442138672,
2024-09-11,,,,,,,,57.93102264404297,
2024-09-12,,,,,,,,58.3494873046875,
2024-09-13,,,,,,,,58.93773651123047,
2024-09-16,,,,,,,,59.54396057128906,
2024-09-17,,,,,,,,59.6967658996582,
2024-09-18,,,,,,,,59.52198791503906,
2024-09-19,,,,,,,,60.636566162109375,
2024-09-20,,,,,,,,60.54967498779297,
2024-09-23,,,,,,,,60.94845199584961,
2024-09-24,,,,,,,,61.19730758666992,
2024-09-25,,,,,,,,61.17631912231445,
2024-09-26,,,,,,,,61.24528121948242,
2024-09-27,,,,,,,,61.22529220581055,
2024-09-30,,,,,,,,61.31424331665039,
2024-10-01,,,,,,,,60.735572814941406,
2024-10-02,,,,,,,,60.98543167114258,
2024-10-03,,,,,,,,60.71558380126953,
2024-10-04,,,,,,,,61.1153564453125,
2024-10-07,,,,,,,,60.58465576171875,
2024-10-08,,,,,,,,61.08137512207031,
2024-10-09,,,,,,,,61.578094482421875,
2024-10-10,,,,,,,,61.36521530151367,
2024-10-11,,,,,,,,62.05482482910156,
2024-10-14,,,,,,,,62.614505767822266,
2024-10-15,,,,,,,,61.924896240234375,
2024-10-16,,,,,,,,62.144771575927734,
2024-10-17,,,,,,,,61.95488357543945,
2024-10-18,,,,,,,,61.99885559082031,
2024-10-21,,,,,,,,61.42318344116211,
2024-10-22,,,,,,,,61.0453987121582,
2024-10-23,,,,,,,,60.7255744934082,
2024-10-24,,,,,,,,61.09436798095703,
2024-10-25,,,,,,,,60.93745803833008,
2024-10-28,,,,,,,,61.235286712646484,
2024-10-29,,,,,,,,61.55010986328125,
2024-10-30,,,,,,,,61.015411376953125,
2024-10-31,,,,,,,,59.62620162963867,
2024-11-01,,,,,,,,59.770118713378906,
2024-11-04,,,,,,,,59.75312805175781,
2024-11-05,,,,,,,,60.405757904052734,
2024-11-06,,,,,,,,61.85493469238281,
2024-11-07,,,,,,,,62.42461395263672,
2024-11-08,,,,,,,,62.695457458496094,
2024-11-11,,,,,,,,62.68946075439453,
2024-11-12,,,,,,,,62.091800689697266,
2024-11-13,,,,,,,,62.29069137573242,
2024-11-14,,,,,,,,61.54511260986328,
2024-11-15,,,,,,,,60.477718353271484,
2024-11-18,,,,,,,,60.87848663330078,
2024-11-19,,,,,,,,61.56410217285156,
2024-11-20,,,,,,,,61.8039665222168,
2024-11-21,,,,,,,,63.03426742553711,
2024-11-22,,,,,,,,63.85380172729492,
2024-11-25,,,,,,,,64.5624008178711,
2024-11-26,,,,,,,,64.2635726928711,
2024-11-27,,,,,,,,63.623931884765625,
2024-11-29,,,,,,,,63.79783630371094,
2024-12-02,,,,,,,,63.69089889526367,
2024-12-03,,,,,,,,64.09366607666016,
2024-12-04,,,,,,,,64.87322998046875,
2024-12-05,,,,,,,,64.65235137939453,
2024-12-06,,,,,,,,65.13507080078125,
2024-12-09,,,,,,,,64.5444107055664,
2024-12-10,,,,,,,,63.82482147216797,
2024-12-11,,,,,,,,64.25357818603516,
2024-12-12,,,,,,,,63.83481216430664,
2024-12-13,,,,,,,,63.233158111572266,
2024-12-16,,,,,,,,63.5099983215332,
2024-12-17,,,,,,,,63.06999969482422,
2024-12-18,,,,,,,,60.59600067138672,
2024-12-19,,,,,,,,60.560001373291016,
2024-12-20,,,,,,,,61.319000244140625,
2024-12-23,,,,,,,,61.44200134277344,
2024-12-24,,,,,,,,61.86000061035156,
