Date,^GSPC,^RUT
2016-09-14,6.703150086087767,7.170444203511411
2016-09-15,6.770914062701446,7.261762506165521
2016-09-16,6.745372179147277,7.248505772909958
2016-09-19,6.745246694578607,7.294371902660866
2016-09-20,6.74726445564906,7.269514985978351
2016-09-21,6.820925437146245,7.368408771189292
2016-09-22,6.865259982085695,7.4773032625831615
2016-09-23,6.82587553393488,7.425104965694105
2016-09-26,6.767256533954511,7.344143531048266
2016-09-27,6.810865885865207,7.376338970695904
2016-09-28,6.846940004903871,7.431319375474178
2016-09-29,6.78311685962161,7.325264786991895
2016-09-30,6.837164526051294,7.407528054516566
2016-10-03,6.81487061424693,7.372788189009195
2016-10-04,6.7810990985511586,7.3372789272665555
2016-10-05,6.8102353836459395,7.388116151378856
2016-10-06,6.813514918998907,7.375510334562708
2016-10-07,6.791347261607192,7.318222463516407
2016-10-10,6.822627562185076,7.402260760665541
2016-10-11,6.737709922018621,7.26531328785223
2016-10-12,6.745435306353604,7.263005099146425
2016-10-13,6.724529423244405,7.195064160602221
2016-10-14,6.725885118492428,7.17529754051473
2016-10-17,6.705451919586685,7.161863087565387
2016-10-18,6.746760207842445,7.204237675527515
2016-10-19,6.761548910689982,7.235840716195884
2016-10-20,6.75224688588484,7.218973961355687
2016-10-21,6.751678741027916,7.208971810297197
2016-10-24,6.783748131684859,7.258388721734813
2016-10-25,6.757985302908553,7.197135389716317
2016-10-26,6.746223626588685,7.129963847407381
2016-10-27,6.726074500111402,7.04237404613376
2016-10-28,6.705167847158223,7.028525636336709
2016-10-31,6.704347963319981,7.050896644619638
2016-11-01,6.658846334907504,6.971296282750555
2016-11-02,6.615394031168642,6.8800379424321525
2016-11-03,6.586131491661212,6.846718389599465
2016-11-04,6.575158135576423,6.885482233539177
2016-11-07,6.721281451494601,7.055986218776882
2016-11-08,6.7466339534297965,7.073089933208786
2016-11-09,6.821366557746542,7.292182193750913
2016-11-10,6.8346733109334075,7.407291094924856
2016-11-11,6.825118777302966,7.5893945411517345
2016-11-14,6.824330457067886,7.6853877386776
2016-11-15,6.875381890729083,7.706338434285847
2016-11-16,6.864503225453782,7.706693151235628
2016-11-17,6.896604179713887,7.749777895535097
2016-11-18,6.880143375742724,7.786234273206785
2016-11-21,6.931478881832383,7.825235076738205
2016-11-22,6.946488529902057,7.8969045166628975
2016-11-23,6.952101462357101,7.9427706464138055
2016-11-25,6.979314677190916,7.973012614305419
2016-11-28,6.942641619536146,7.87021333045799
2016-11-29,6.9519120807381265,7.860685098582915
2016-11-30,6.933465849143653,7.825885993177619
2016-12-01,6.909091049062512,7.775344968554952
2016-12-02,6.91183400316172,7.778007874210538
2016-12-05,6.952069898753939,7.917322775627581
2016-12-06,6.975782633012651,8.005385773646838
2016-12-07,7.067606543519827,8.075457181203067
2016-12-08,7.082867930570821,8.204829171459549
2016-12-09,7.124932975458497,8.214889839978186
2016-12-12,7.1168288278855645,8.126531364907075
2016-12-13,7.163371285358421,8.128839553612881
2016-12-14,7.105224969581508,8.025211633632258
2016-12-15,7.132816177809292,8.08670192524246
2016-12-16,7.1203293084606685,8.073562949344971
2016-12-19,7.134392818279451,8.117891009063122
2016-12-20,7.160344258830751,8.19056608237701
2016-12-21,7.142748704833702,8.138663262539808
2016-12-22,7.129441951646837,8.06450863665331
2016-12-23,7.138365983058011,8.116884653236145
2016-12-27,7.154415690344084,8.15357726806176
2016-12-28,7.094629606890687,8.053677849461625
2016-12-29,7.0925487186139105,8.067586221594382
2016-12-30,7.059660213962705,8.031780760362109
2017-01-03,7.119572551828752,8.081256911697652
2017-01-04,7.16031269522759,8.21417968364084
2017-01-05,7.154794453582034,8.119429079095875
2017-01-06,7.179957573898255,8.091850739297627
2017-01-09,7.154478817550411,8.033911229374132
2017-01-10,7.154478817550411,8.113274631651509
2017-01-11,7.174723404681159,8.127478480836121
2017-01-12,7.159334993373537,8.055098162136307
2017-01-13,7.172578619354077,8.120080717973071
2017-01-17,7.151293973006929,8.003313822094958
2017-01-18,7.1639070967682015,8.04024411895006
2017-01-19,7.138050347026388,7.964372258461465
2017-01-20,7.1620787173167235,8.000532436643518
2017-01-23,7.142811832040028,7.976800355583832
2017-01-24,7.18970148914767,8.10327248059302
2017-01-25,7.247406684324289,8.181570287145496
2017-01-26,7.242077054453726,8.141089931041465
2017-01-27,7.235802056176252,8.112090556130754
2017-01-30,7.192318188834227,8.003373061992885
2017-01-31,7.185917705988082,8.059536819854138
2017-02-01,7.1880617214711835,8.056045278065357
2017-02-02,7.192161140662393,8.033556512424353
2017-02-03,7.2444104515558,8.154346664297028
2017-02-06,7.229085937298482,8.088181477815068
2017-02-07,7.230725704974965,8.05503964467616
2017-02-08,7.2357389289699245,8.041308992237184
2017-02-09,7.277362853257309,8.158430605065078
2017-02-10,7.303314293808609,8.219446977491868
2017-02-13,7.341626349295883,8.240397673100114
2017-02-14,7.371046706819125,8.265668546630337
2017-02-15,7.407845249042564,8.310409840758417
2017-02-16,7.401443996352441,8.280345592560584
2017-02-17,7.413867738494739,8.284665770482562
2017-02-21,7.458707301084787,8.346688498736327
2017-02-22,7.450635486958997,8.308338611644322
2017-02-23,7.453757204296153,8.25365440635568
2017-02-24,7.464888378396754,8.253062729814193
2017-02-27,7.472487508319088,8.332662369245497
2017-02-28,7.453220623042393,8.206664163419724
2017-03-01,7.555134878589792,8.366218881669893
2017-03-02,7.510862691012687,8.259868816135755
2017-03-03,7.514647244016253,8.250754541108389
2017-03-06,7.490019935109812,8.192282594541332
2017-03-07,7.468198707508903,8.136828993017422
2017-03-08,7.451139734765614,8.084512216332513
2017-03-09,7.457099866855445,8.049476151335508
2017-03-10,7.481474666936586,8.079895838920903
2017-03-13,7.484217621035794,8.109605370168955
2017-03-14,7.458928246306923,8.062851364386924
2017-03-15,7.521394926497181,8.183878475851307
2017-03-16,7.509159796129877,8.202817182243383
2017-03-17,7.499290396311791,8.235308098942875
2017-03-20,7.484217621035793,8.19139471851021
2017-03-21,7.391353651312217,7.969166355566863
2017-03-22,7.405322470321512,7.963543622328277
2017-03-23,7.397470831573879,8.0098836712626
2017-03-24,7.391227396899567,8.017044474533941
2017-03-27,7.383691394183558,8.032904873547162
2017-03-28,7.4372340429626425,8.09173225950178
2017-03-29,7.445305857088432,8.117654049471419
2017-03-30,7.467158648292502,8.181037850501939
2017-03-31,7.45031985092737,8.202166265803966
2017-04-03,7.438085490404045,8.105995348584319
2017-04-04,7.442247266957601,8.097177273046587
2017-04-05,7.419512234552943,8.002248948807843
2017-04-06,7.433828253197024,8.074983984457438
2017-04-07,7.4276795093322,8.075753380692706
2017-04-10,7.432787424136646,8.090725903674807
2017-04-11,7.422129704083481,8.14907937044601
2017-04-12,7.394222859824073,8.044031137790704
2017-04-13,7.343833491985307,7.961413153316253
2017-04-17,7.4070884924106455,8.05574980101351
2017-04-18,7.385582900841361,8.059951499139633
2017-04-19,7.372906649873763,8.090962863266515
2017-04-20,7.428625647583092,8.191690917999846
2017-04-21,7.4060792269534295,8.166242324775842
2017-04-24,7.486361636518895,8.27330254664732
2017-04-25,7.53195872558484,8.351067916556234
2017-04-26,7.5283004269939235,8.40048555043163
2017-04-27,7.532462973391458,8.386873377788508
2017-04-28,7.518052263937889,8.288039554913274
2017-05-01,7.531075714540273,8.329052347660866
2017-05-02,7.54003053971063,8.281706665337348
2017-05-03,7.530444442477026,8.23175731725617
2017-05-04,7.534827934096696,8.219506217389803
2017-05-05,7.565635550471122,8.267739775744444
2017-05-08,7.565918853055604,8.23601825528022
2017-05-09,7.558161905117458,8.23732008815905
2017-05-10,7.566707173290682,8.283067738114106
2017-05-11,7.550341829972986,8.227495656794343
2017-05-12,7.539179092269222,8.183523758901531
2017-05-15,7.575190084101562,8.249511948127491
2017-05-16,7.56998670864365,8.25400984574325
2017-05-17,7.432377867139514,8.024442237396999
2017-05-18,7.459779693748324,8.055157402034247
2017-05-19,7.510263752396578,8.092146216349496
2017-05-22,7.549017698328126,8.150204206068846
2017-05-23,7.562891826527934,8.172929931301557
2017-05-24,7.581716821360356,8.181984966430997
2017-05-25,7.61539441609062,8.187193020384095
2017-05-26,7.617759376795858,8.180386934062533
2017-05-30,7.6085828365593855,8.11499042137806
2017-05-31,7.605083125828261,8.109190690883473
2017-06-01,7.6626620665922305,8.262177004841567
2017-06-02,7.691073158658256,8.31739364677377
2017-06-05,7.681708006646788,8.264484471109593
2017-06-06,7.660360233093316,8.255311678622078
2017-06-07,7.672373648394504,8.265787026426201
2017-06-08,7.674423742912098,8.377877582556996
2017-06-09,7.668054053825137,8.413978520841123
2017-06-12,7.66054884486831,8.399182995115023
2017-06-13,7.695109450643141,8.439308634269272
2017-06-14,7.687446423670503,8.389477043546169
2017-06-15,7.670229632911402,8.345149706265797
2017-06-16,7.672405211997667,8.32532384628038
2017-06-19,7.736448532658085,8.392495388589317
2017-06-20,7.684640342364972,8.303071317793306
2017-06-21,7.680162929779794,8.281055748897936
2017-06-22,7.67666244920469,8.312363312514453
2017-06-23,7.688645070746696,8.372965728093535
2017-06-26,7.691073158658258,8.38397351254122
2017-06-27,7.628984471861968,8.306326622428161
2017-06-28,7.6961810734627045,8.435047696245228
2017-06-29,7.629993737319184,8.381369124345781
2017-06-30,7.641692286432727,8.37639802998439
2017-07-03,7.659350967636101,8.443392575037326
2017-07-05,7.670482141736702,8.404746488455686
2017-07-06,7.598618745931814,8.290288503721158
2017-07-07,7.647273655284611,8.379238655333756
2017-07-10,7.654368537400327,8.335621474390726
2017-07-11,7.648377611551314,8.36272733988112
2017-07-12,7.704253657432475,8.429424963006642
2017-07-13,7.718695930489206,8.437355884951032
2017-07-14,7.754769279683891,8.45605690931362
2017-07-17,7.75435895284278,8.472509707306111
2017-07-18,7.75899495328775,8.448896106042278
2017-07-19,7.800681234937478,8.532698166037484
2017-07-20,7.799482587861288,8.536130467928338
2017-07-21,7.796613379349431,8.497602861142552
2017-07-24,7.788319850157524,8.510682597142115
2017-07-25,7.811086446165344,8.583713109843563
2017-07-26,7.813294358698751,8.53571651108063
2017-07-27,7.805694458932437,8.484464607682842
2017-07-28,7.795226120498246,8.458661297509057
2017-07-31,7.789550060836877,8.434278300009955
2017-08-01,7.808627564494599,8.453157044066325
2017-08-02,7.812474474860509,8.361839463849995
2017-08-03,7.795414732273241,8.31644653084472
2017-08-04,7.810141077758434,8.35840643952136
2017-08-07,7.823005940501027,8.369355706508898
2017-08-08,7.80411781846228,8.345564385551285
2017-08-09,7.801280173553585,8.267443576254811
2017-08-10,7.688360998318235,8.122980583220377
2017-08-11,7.698168040773975,8.132982011841086
2017-08-14,7.775486551018095,8.251820136833297
2017-08-15,7.771608077049022,8.186305144352971
2017-08-16,7.782644560340136,8.18802165651729
2017-08-17,7.662504248576421,8.042492345320172
2017-08-18,7.648440738757638,8.03568698143639
2017-08-21,7.657333206565649,8.030419687585365
2017-08-22,7.73345306973358,8.117062372929936
2017-08-23,7.706744872550362,8.106409305432033
2017-08-24,7.690757522626634,8.130910782726987
2017-08-25,7.703623155213205,8.152038475591235
2017-08-28,7.7073753747696285,8.180327694164605
2017-08-29,7.7138713182692396,8.188909532548411
2017-08-30,7.749471983260469,8.234124023422126
2017-08-31,7.793806528199919,8.316742730334356
2017-09-01,7.809258066713866,8.365804202384412
2017-09-05,7.750291867098711,8.283482417399595
2017-09-06,7.7745404127672035,8.298514180279621
2017-09-07,7.773153153916018,8.277623447007082
2017-09-08,7.761580089371145,8.282121344622839
2017-09-11,7.8457101791465,8.37326120514539
2017-09-12,7.872102740298093,8.424335388849396
2017-09-13,7.878062872387924,8.444635168018227
2017-09-14,7.869391349802048,8.433568143672616
2017-09-15,7.883927543824287,8.473160623745525
2017-09-18,7.895405917559673,8.528614225269434
2017-09-19,7.904171361111056,8.524590246837091
2017-09-20,7.909185354949994,8.554299778085143
2017-09-21,7.885094627297314,8.54696125512002
2017-09-22,7.89020254210176,8.586021298549367
2017-09-25,7.872670115311036,8.59300438212693
2017-09-26,7.873238260167958,8.62200375703764
2017-09-27,7.905401571790408,8.787418168118103
2017-09-28,7.914924541817688,8.810972529484008
2017-09-29,7.944250208531443,8.823222906912596
2017-10-02,7.975026261302707,8.933360713725147
2017-10-03,7.9922430520618075,8.948156239451247
2017-10-04,8.00220714268938,8.923240805308584
2017-10-05,8.047393904914214,8.948866395788588
2017-10-06,8.038753945931502,8.937799371442978
2017-10-09,8.024248545668447,8.89838461106385
2017-10-10,8.042884158881895,8.924720357881196
2017-10-11,8.057389559144951,8.918269710947195
2017-10-12,8.043798733529625,8.907853603041
2017-10-13,8.050862052042179,8.8930580773149
2017-10-16,8.064957125464124,8.893176557110753
2017-10-17,8.070381446144173,8.862519909933651
2017-10-18,8.076372371993186,8.907735123245144
2017-10-19,8.079021405126886,8.889388815832337
2017-10-20,8.120360487141829,8.932058880846318
2017-10-23,8.088102484709891,8.862460670035723
2017-10-24,8.10118829267462,8.879801344059336
2017-10-25,8.063412048597126,8.838728588976037
2017-10-26,8.073660211653161,8.862282950341942
2017-10-27,8.138839052183446,8.926554627403586
2017-10-30,8.112856048028982,8.823459866504303
2017-10-31,8.12051830515764,8.892288681079629
2017-11-01,8.133447064950536,8.83458613074784
2017-11-02,8.134992141817532,8.856897899132845
2017-11-03,8.160186825736915,8.847191947563989
2017-11-06,8.17056047336162,8.865242055487164
2017-11-07,8.169015396494624,8.753565456204075
2017-11-08,8.180808636417655,8.769189618063372
2017-11-09,8.15003335349037,8.72947865819461
2017-11-10,8.142717526152518,8.73095821076722
2017-11-13,8.150726982915963,8.729774135246464
2017-11-14,8.131901988083541,8.707226129707532
2017-11-15,8.086967734684007,8.664792301847479
2017-11-16,8.153248991793035,8.799668545546693
2017-11-17,8.131838860877217,8.834822367901772
2017-11-20,8.14221250850192,8.897437495134804
2017-11-21,8.195471854696525,8.989110514738694
2017-11-22,8.189323110831701,8.976504697922547
2017-11-24,8.206161138352853,8.990708547107158
2017-11-27,8.203007857412535,8.95608716139564
2017-11-28,8.283795284628598,9.092916154413098
2017-11-29,8.280736694497767,9.127656019920467
2017-11-30,8.348563798317771,9.138545324572299
2017-12-01,8.331661873746315,9.096407696201878
2017-12-04,8.322895660350953,9.069124833455485
2017-12-05,8.291773177788881,8.976504697922545
2017-12-06,8.29082703953799,8.929869171936367
2017-12-07,8.315138712412807,8.998461026919987
2017-12-08,8.360924413253747,9.005858789783037
2017-12-11,8.38769573764329,8.994732525539499
2017-12-12,8.400687624642512,8.97271695664413
2017-12-13,8.39671445986395,9.022015388285892
2017-12-14,8.362532617327068,8.918446708203195
2017-12-15,8.437580857675437,9.057347652772531
2017-12-18,8.482829977262616,9.166834543145667
2017-12-19,8.455428150653805,9.094809663833413
2017-12-20,8.448427959347576,9.114517044022977
2017-12-21,8.465203629506384,9.156122235749836
2017-12-22,8.46132515553731,9.131384521300953
2017-12-26,8.452369560522973,9.139077761215857
2017-12-27,8.459054885641557,9.13736124905154
2017-12-28,8.47456878151785,9.166893783043593
2017-12-29,8.43064379357553,9.08747114086829
2018-01-02,8.5006464764818,9.173285190079667
2018-01-03,8.555040572702287,9.188494672653475
2018-01-04,8.58950571782365,9.207077939657989
2018-01-05,8.649922303496314,9.232467292984065
2018-01-08,8.66430144934672,9.243120360481969
2018-01-09,8.675590441463134,9.232999729627627
2018-01-10,8.665941217023205,9.231224700003164
2018-01-11,8.72689438394963,9.390957137947112
2018-01-12,8.785797456358457,9.421613062686433
2018-01-16,8.754832021968218,9.309167067168076
2018-01-17,8.837259216860764,9.390187741711843
2018-01-18,8.822974761819845,9.331419595655152
2018-01-19,8.861665580545068,9.455110335212902
2018-01-22,8.93315021311201,9.499733871982908
2018-01-23,8.952574146560536,9.532520265734256
2018-01-24,8.947560922565577,9.479611812507859
2018-01-25,8.952952909798483,9.47902013596637
2018-01-26,9.05896658453709,9.516837586414814
2018-01-29,8.997981854007504,9.45795096056227
2018-01-30,8.899914508826015,9.367461294041355
2018-01-31,8.904266436842523,9.321062727646884
2018-02-01,8.898495686371668,9.350002862659668
2018-02-02,8.709771514156031,9.157069351678885
2018-02-05,8.352851829283969,8.824583979689352
2018-02-06,8.498533254757874,8.919749263519805
2018-02-07,8.456027089269902,8.924483398289489
2018-02-08,8.138618106961303,8.663017272223014
2018-02-09,8.260177241179365,8.746167693341025
2018-02-12,8.375114177485168,8.823933063249939
2018-02-13,8.396997762448422,8.847428184717918
